Rainfall,Temperature,Humidity,Day,Date,W,Water,Weight,w2
6,33,79,3,07-Dec-14,584,532,-52,532
54,21,67,4,08-Dec-14,453,353,-100,353
4,28,26,5,09-Dec-14,546,544,-2,544
10,30,39,6,10-Dec-14,653,697.4,-19,634
69,19,71,7,11-Dec-14,270,163.9,-121,149
5,31,78,1,12-Dec-14,636,584,-52,584
61,20,46,2,13-Dec-14,494,407,-87,407
4,33,15,3,14-Dec-14,563,577,14,577
24,22,57,4,15-Dec-14,426,367,-59,367
4,34,10,5,16-Dec-14,561,581,20,581
0,30,67,6,17-Dec-14,665,690.8,-37,628
53,21,49,7,18-Dec-14,475,433.4,-81,394
6,32,73,1,19-Dec-14,646,599,-47,599
10,25,14,2,20-Dec-14,501,502,1,502
17,22,11,3,21-Dec-14,400,394,-6,394
60,21,24,4,22-Dec-14,438,375,-63,375
7,25,10,5,23-Dec-14,512,520,8,520
49,20,80,6,24-Dec-14,482,410.3,-109,373
62,21,63,7,25-Dec-14,461,392.7,-104,357
66,19,69,1,26-Dec-14,177,177,-116,177
9,32,15,2,27-Dec-14,646,654,8,654
8,25,77,3,28-Dec-14,601,541,-60,541
6,31,63,4,29-Dec-14,566,528,-38,528
55,21,72,6,30-Dec-14,420,345.4,-106,314
4,34,70,7,31-Dec-14,625,643.5,-40,585
9,29,69,1,01-Jan-15,522,473,-49,473
1,33,58,2,02-Jan-15,625,599,-26,599
71,19,30,3,03-Jan-15,227,227,-82,227
0,28,21,4,04-Jan-15,560,567,7,567
10,29,75,5,05-Jan-15,623,567,-56,567
6,30,59,6,06-Jan-15,571,589.6,-35,536
66,19,13,7,07-Jan-15,164,180.4,-60,164
4,25,72,1,08-Jan-15,626,575,-51,575
60,22,13,2,09-Jan-15,457,406,-51,406
5,32,54,3,10-Jan-15,587,560,-27,560
57,23,79,4,11-Jan-15,415,302,-113,302
68,20,35,5,12-Jan-15,413,330,-83,330
9,26,69,6,13-Jan-15,597,599.5,-52,545
3,28,40,7,14-Jan-15,594,636.9,-15,579
60,23,67,1,15-Jan-15,440,336,-104,336
10,29,39,2,16-Jan-15,616,596,-20,596
65,21,31,3,17-Jan-15,440,365,-75,365
64,21,57,4,18-Jan-15,444,344,-100,344
6,33,73,5,19-Jan-15,536,490,-46,490
60,22,54,6,20-Jan-15,466,411.4,-92,374
2,29,11,7,21-Jan-15,559,632.5,16,575
16,22,53,1,22-Jan-15,461,414,-47,414
52,20,25,2,23-Jan-15,454,397,-57,397
5,25,77,3,24-Jan-15,617,560,-57,560
70,19,23,4,25-Jan-15,267,193,-74,193
64,20,69,5,26-Jan-15,440,327,-113,327
29,22,11,6,27-Jan-15,433,456.5,-18,415
2,27,69,7,28-Jan-15,623,636.9,-44,579
33,22,57,1,29-Jan-15,481,413,-68,413
67,19,30,2,30-Jan-15,395,317,-78,317
8,33,13,3,31-Jan-15,510,522,12,522
5,28,68,4,01-Feb-15,635,590,-45,590
7,25,57,5,02-Feb-15,582,543,-39,543
6,32,59,6,03-Feb-15,633,660,-33,600
3,25,52,7,04-Feb-15,573,597.3,-30,543
45,22,46,1,05-Feb-15,422,353,-69,353
5,34,41,2,06-Feb-15,514,502,-12,502
61,21,27,3,07-Feb-15,415,348,-67,348
2,30,38,4,08-Feb-15,640,630,-10,630
81,19,17,5,09-Feb-15,239,239,-79,239
7,27,33,6,10-Feb-15,634,683.1,-13,621
0,26,11,7,11-Feb-15,547,618.2,15,562
51,20,40,1,12-Feb-15,489,418,-71,418
35,23,35,2,13-Feb-15,507,460,-47,460
2,31,63,3,14-Feb-15,584,550,-34,550
88,19,64,4,15-Feb-15,248,248,-133,248
27,22,61,5,16-Feb-15,482,416,-66,416
73,20,27,6,17-Feb-15,498,459.8,-80,418
64,21,70,7,18-Feb-15,470,392.7,-113,357
52,21,14,1,19-Feb-15,474,429,-45,429
27,23,40,2,20-Feb-15,621,577,-44,577
4,32,38,3,21-Feb-15,566,556,-10,556
34,22,63,4,22-Feb-15,476,401,-75,401
68,19,14,5,23-Feb-15,307,244,-63,244
0,28,65,6,24-Feb-15,599,618.2,-37,562
2,26,48,7,25-Feb-15,536,563.2,-24,512
73,21,46,1,26-Feb-15,427,329,-98,329
1,27,58,2,27-Feb-15,596,564,-32,564
6,27,14,3,28-Feb-15,587,594,7,594
73,21,18,4,01-Mar-15,405,335,-70,335
43,22,28,5,02-Mar-15,484,435,-49,435
50,20,67,6,03-Mar-15,450,388.3,-97,353
6,34,35,7,04-Mar-15,596,647.9,-7,589
5,28,16,1,05-Mar-15,511,518,7,518
5,27,22,2,06-Mar-15,613,613,0,613
3,32,64,3,07-Mar-15,534,499,-35,499
1,25,45,4,08-Mar-15,511,490,-21,490
90,19,33,5,09-Mar-15,231,231,-104,231
82,19,20,6,10-Mar-15,257,191.4,-83,174
70,21,60,7,11-Mar-15,497,426.8,-109,388
0,29,69,1,12-Mar-15,528,488,-40,488
8,29,46,2,13-Mar-15,622,597,-25,597
8,27,55,3,14-Mar-15,564,528,-36,528
58,21,27,4,15-Mar-15,446,382,-64,382
1,33,67,5,16-Mar-15,636,601,-35,601
0,33,72,6,17-Mar-15,516,524.7,-39,477
40,23,66,7,18-Mar-15,483,440,-83,400
7,25,49,1,19-Mar-15,532,501,-31,501
70,21,16,2,20-Mar-15,428,363,-65,363
58,21,50,3,21-Mar-15,425,338,-87,338
4,31,22,4,22-Mar-15,554,559,5,559
8,33,38,5,23-Mar-15,533,520,-13,520
4,27,27,6,24-Mar-15,658,719.4,-4,654
4,26,48,7,25-Mar-15,564,591.8,-26,538
0,34,20,1,26-Mar-15,652,666,14,666
1,32,38,2,27-Mar-15,547,540,-7,540
4,28,13,3,28-Mar-15,554,565,11,565
2,25,30,4,29-Mar-15,591,584,-7,584
2,34,40,5,30-Mar-15,654,646,-8,646
53,23,10,6,31-Mar-15,472,475.2,-40,432
43,22,62,7,01-Apr-15,467,422.4,-83,384
4,31,55,1,02-Apr-15,537,509,-28,509
4,28,61,2,03-Apr-15,565,528,-37,528
9,28,36,3,04-Apr-15,625,608,-17,608
0,28,55,4,05-Apr-15,539,512,-27,512
1,30,28,5,06-Apr-15,520,521,1,521
8,32,41,6,07-Apr-15,621,664.4,-17,604
28,23,26,7,08-Apr-15,578,601.7,-31,547
8,29,60,1,09-Apr-15,605,566,-39,566
0,25,41,2,10-Apr-15,529,513,-16,513
4,33,74,3,11-Apr-15,608,563,-45,563
7,31,75,4,12-Apr-15,656,605,-51,605
4,26,51,5,13-Apr-15,567,538,-29,538
47,21,51,6,14-Apr-15,459,420.2,-77,382
27,23,31,7,15-Apr-15,665,693,-35,630
58,21,24,1,16-Apr-15,403,342,-61,342
36,22,76,2,17-Apr-15,474,384,-90,384
6,34,39,3,18-Apr-15,551,540,-11,540
63,20,71,4,19-Apr-15,448,334,-114,334
52,21,62,5,20-Apr-15,441,348,-93,348
10,29,37,6,21-Apr-15,646,690.8,-18,628
60,22,76,7,22-Apr-15,488,411.4,-114,374
7,33,48,1,23-Apr-15,531,509,-22,509
78,19,20,2,24-Apr-15,208,208,-79,208
79,19,14,3,25-Apr-15,222,222,-74,222
5,31,73,4,26-Apr-15,583,536,-47,536
5,33,45,5,27-Apr-15,549,532,-17,532
73,21,80,6,28-Apr-15,454,354.2,-132,322
22,22,57,7,29-Apr-15,469,453.2,-57,412
5,27,33,1,30-Apr-15,664,653,-11,653
9,28,77,2,01-May-15,551,493,-58,493
76,19,35,3,02-May-15,231,231,-92,231
1,31,66,4,03-May-15,516,480,-36,480
7,25,22,5,04-May-15,586,582,-4,582
4,29,25,6,05-May-15,502,552.2,0,502
74,19,70,7,06-May-15,274,163.9,-125,149
76,21,11,1,07-May-15,283,217,-66,217
41,23,10,2,08-May-15,461,433,-28,433
52,22,54,3,09-May-15,454,370,-84,370
7,26,57,4,10-May-15,605,567,-38,567
10,29,40,5,11-May-15,602,581,-21,581
2,28,77,6,12-May-15,653,662.2,-51,602
4,32,64,7,13-May-15,632,655.6,-36,596
70,21,66,1,14-May-15,426,311,-115,311
66,21,13,2,15-May-15,454,396,-58,396
1,27,67,3,16-May-15,544,503,-41,503
57,22,41,4,17-May-15,449,373,-76,373
1,25,11,5,18-May-15,598,611,13,611
28,23,69,6,19-May-15,644,627,-74,570
74,20,23,7,20-May-15,406,361.9,-77,329
6,33,51,1,21-May-15,543,519,-24,519
59,22,77,2,22-May-15,438,324,-114,324
23,22,12,3,23-May-15,423,410,-13,410
47,23,59,4,24-May-15,496,413,-83,413
24,23,40,5,25-May-15,556,515,-41,515
10,30,10,6,26-May-15,526,589.6,10,536
71,20,29,7,27-May-15,476,435.6,-80,396
9,34,35,1,28-May-15,586,576,-10,576
53,21,15,2,29-May-15,405,358,-47,358
71,20,25,3,30-May-15,454,378,-76,378
45,21,75,4,31-May-15,401,302,-99,302
10,25,42,5,01-Jun-15,545,518,-27,518
0,28,47,6,02-Jun-15,628,669.9,-19,609
7,33,30,7,03-Jun-15,629,687.5,-4,625
3,30,23,1,04-Jun-15,576,580,4,580
58,22,25,2,05-Jun-15,442,381,-61,381
88,19,71,3,06-Jun-15,161,161,-140,161
26,23,80,4,07-Jun-15,526,443,-83,443
0,26,61,5,08-Jun-15,569,534,-35,534
47,20,75,6,09-Jun-15,405,333.3,-102,303
22,22,26,7,10-Jun-15,499,520.3,-26,473
10,29,34,1,11-Jun-15,592,577,-15,577
0,28,13,2,12-Jun-15,507,522,15,522
63,20,66,3,13-Jun-15,400,291,-109,291
29,23,47,4,14-Jun-15,563,510,-53,510
0,32,52,5,15-Jun-15,586,566,-20,566
63,20,80,7,16-Jun-15,457,367.4,-123,334
6,34,28,1,17-Jun-15,623,623,0,623
47,21,74,2,18-Jun-15,419,319,-100,319
46,21,74,3,19-Jun-15,413,314,-99,314
82,19,44,4,20-Jun-15,210,210,-107,210
80,19,22,5,21-Jun-15,183,183,-83,183
74,21,67,6,22-Jun-15,444,356.4,-120,324
66,20,12,7,23-Jun-15,437,416.9,-58,379
5,30,43,1,24-Jun-15,582,564,-18,564
29,22,39,2,25-Jun-15,500,454,-46,454
29,22,73,3,26-Jun-15,472,392,-80,392
58,21,52,4,27-Jun-15,435,346,-89,346
23,22,44,5,28-Jun-15,402,357,-45,357
56,21,40,6,29-Jun-15,464,427.9,-75,389
63,20,18,7,30-Jun-15,461,440,-61,400
41,22,25,1,01-Jul-15,482,438,-44,438
7,33,38,2,02-Jul-15,639,627,-12,627
59,23,16,3,03-Jul-15,401,349,-52,349
58,23,41,4,04-Jul-15,468,392,-76,392
5,29,32,5,05-Jul-15,501,493,-8,493
62,21,75,6,06-Jul-15,449,366.3,-116,333
59,22,43,7,07-Jul-15,438,393.8,-80,358
10,28,14,1,08-Jul-15,653,657,4,657
58,21,66,2,09-Jul-15,492,389,-103,389
0,26,47,3,10-Jul-15,531,510,-21,510
55,21,61,4,11-Jul-15,476,381,-95,381
4,33,41,5,12-Jul-15,578,566,-12,566
4,33,33,6,13-Jul-15,639,698.5,-4,635
90,19,14,7,14-Jul-15,289,224.4,-85,204
1,27,51,1,15-Jul-15,583,558,-25,558
5,28,15,2,16-Jul-15,569,577,8,577
51,20,35,3,17-Jul-15,491,425,-66,425
7,25,74,4,18-Jul-15,524,468,-56,468
3,29,51,5,19-Jul-15,556,531,-25,531
7,29,64,6,20-Jul-15,580,591.8,-42,538
47,22,47,7,21-Jul-15,458,424.6,-72,386
24,22,13,1,22-Jul-15,460,445,-15,445
13,23,56,2,23-Jul-15,508,462,-46,462
50,20,36,3,24-Jul-15,431,365,-66,365
4,31,68,4,25-Jul-15,664,623,-41,623
9,31,50,5,26-Jul-15,664,636,-28,636
1,26,36,6,27-Jul-15,595,642.4,-11,584
0,33,77,7,28-Jul-15,502,503.8,-44,458
31,23,65,1,29-Jul-15,531,458,-73,458
22,22,26,2,30-Jul-15,451,425,-26,425
45,22,48,3,31-Jul-15,459,388,-71,388
85,19,64,4,01-Aug-15,183,183,-130,183
4,28,78,5,02-Aug-15,605,551,-54,551
63,21,21,6,03-Aug-15,488,467.5,-63,425
65,20,57,7,04-Aug-15,420,349.8,-102,318
0,31,59,1,05-Aug-15,519,491,-28,491
35,23,45,2,06-Aug-15,573,516,-57,516
0,29,50,3,07-Aug-15,626,605,-21,605
69,21,16,4,08-Aug-15,495,431,-64,431
3,33,32,5,09-Aug-15,621,619,-2,619
2,28,54,6,10-Aug-15,596,624.8,-28,568
50,23,12,7,11-Aug-15,430,430.1,-39,391
8,28,29,1,12-Aug-15,566,557,-9,557
4,28,55,2,13-Aug-15,642,611,-31,611
61,21,25,3,14-Aug-15,460,395,-65,395
65,20,76,4,15-Aug-15,460,339,-121,339
9,29,38,5,16-Aug-15,664,646,-18,646
7,34,50,6,17-Aug-15,662,702.9,-23,639
43,23,14,7,18-Aug-15,484,495,-34,450
25,23,58,1,19-Aug-15,633,573,-60,573
48,23,24,2,20-Aug-15,458,409,-49,409
13,22,37,3,21-Aug-15,471,443,-28,443
66,19,56,4,22-Aug-15,342,239,-103,239
1,32,79,5,23-Aug-15,529,481,-48,481
2,32,32,6,24-Aug-15,664,728.2,-2,662
18,23,28,7,25-Aug-15,521,547.8,-23,498
75,19,66,1,26-Aug-15,258,136,-122,136
10,25,53,2,27-Aug-15,600,562,-38,562
5,34,47,3,28-Aug-15,508,490,-18,490
79,19,45,4,29-Aug-15,244,244,-105,244
49,23,19,5,30-Aug-15,486,441,-45,441
4,29,53,6,31-Aug-15,523,544.5,-28,495
66,20,60,7,01-Sep-15,459,388.3,-106,353
1,29,46,1,02-Sep-15,532,514,-18,514
84,19,38,2,03-Sep-15,170,170,-103,170
73,19,31,3,04-Sep-15,330,245,-85,245
23,23,63,4,05-Sep-15,548,485,-63,485
0,30,18,5,06-Sep-15,593,605,12,605
54,22,77,6,07-Sep-15,481,409.2,-109,372
54,22,66,7,08-Sep-15,445,381.7,-98,347
8,26,42,1,09-Sep-15,548,524,-24,524
88,19,74,2,10-Sep-15,163,163,-143,163
80,19,36,3,11-Sep-15,290,193,-97,193
23,23,18,4,12-Sep-15,647,629,-18,629
4,32,47,5,13-Sep-15,519,500,-19,500
6,30,27,6,14-Sep-15,613,671,-3,610
0,31,77,7,15-Sep-15,566,572,-46,520
40,22,60,1,16-Sep-15,478,400,-78,400
5,30,52,2,17-Sep-15,609,582,-27,582
51,22,18,3,18-Sep-15,417,370,-47,370
74,21,64,4,19-Sep-15,456,339,-117,339
20,22,50,5,20-Sep-15,418,370,-48,370
1,32,68,6,21-Sep-15,637,660,-37,600
59,22,28,7,22-Sep-15,485,462,-65,420
7,33,51,1,23-Sep-15,650,625,-25,625
2,32,13,2,24-Sep-15,535,552,17,552
28,22,58,3,25-Sep-15,472,408,-64,408
6,28,18,4,26-Sep-15,633,637,4,637
9,30,19,5,27-Sep-15,609,611,2,611
6,25,41,6,28-Sep-15,588,622.6,-22,566
56,22,61,7,29-Sep-15,402,337.7,-95,307
48,22,51,1,30-Sep-15,400,323,-77,323
7,33,41,2,01-Oct-15,562,547,-15,547
73,19,10,3,02-Oct-15,276,212,-64,212
4,26,34,4,03-Oct-15,575,563,-12,563
1,31,43,5,04-Oct-15,501,488,-13,488
72,20,77,6,05-Oct-15,455,358.6,-129,326
6,33,11,7,06-Oct-15,596,673.2,16,612
9,31,53,1,07-Oct-15,611,580,-31,580
9,34,23,2,08-Oct-15,626,628,2,628
30,23,42,3,09-Oct-15,660,611,-49,611
9,30,39,4,10-Oct-15,589,571,-18,571
5,33,29,5,11-Oct-15,556,555,-1,555
0,34,67,6,12-Oct-15,579,600.6,-33,546
9,32,61,7,13-Oct-15,542,554.4,-38,504
67,20,38,1,14-Oct-15,495,410,-85,410
90,19,38,2,15-Oct-15,239,239,-109,239
3,29,62,3,16-Oct-15,560,524,-36,524
2,28,80,4,17-Oct-15,535,481,-54,481
59,21,24,5,18-Oct-15,470,408,-62,408
88,19,68,6,19-Oct-15,252,126.5,-137,115
66,19,57,7,20-Oct-15,186,204.6,-104,186
37,23,70,1,21-Oct-15,585,501,-84,501
47,20,51,2,22-Oct-15,476,398,-78,398
31,22,69,3,23-Oct-15,439,361,-78,361
7,28,22,4,24-Oct-15,581,580,-1,580
0,28,29,5,25-Oct-15,631,630,-1,630
55,23,32,6,26-Oct-15,468,444.4,-64,404
3,29,43,7,27-Oct-15,542,577.5,-17,525
45,21,32,1,28-Oct-15,464,408,-56,408
85,19,40,2,29-Oct-15,204,204,-106,204
44,23,38,3,30-Oct-15,424,365,-59,365
62,20,70,4,31-Oct-15,466,354,-112,354
7,33,75,5,01-Nov-15,543,494,-49,494
5,31,42,6,02-Nov-15,527,562.1,-16,511
5,25,17,7,03-Nov-15,537,594,3,540
15,22,65,1,04-Nov-15,469,411,-58,411
19,22,76,2,05-Nov-15,437,364,-73,364
3,32,80,3,06-Nov-15,635,584,-51,584
7,32,68,4,07-Nov-15,525,482,-43,482
60,20,12,5,08-Nov-15,467,415,-52,415
3,33,19,6,09-Nov-15,630,705.1,11,641
28,22,47,7,10-Nov-15,400,381.7,-53,347
51,20,52,1,11-Nov-15,419,336,-83,336
1,30,10,2,12-Nov-15,606,625,19,625
3,25,74,3,13-Nov-15,501,449,-52,449
53,21,31,4,14-Nov-15,472,409,-63,409
9,31,40,5,15-Nov-15,602,584,-18,584
7,26,72,6,16-Nov-15,580,579.7,-53,527
45,21,54,7,17-Nov-15,468,429,-78,390
50,22,44,1,18-Nov-15,413,341,-72,341
38,22,23,2,19-Nov-15,421,382,-39,382
10,29,74,3,20-Nov-15,510,455,-55,455
31,22,55,4,21-Nov-15,472,408,-64,408
59,21,20,5,22-Nov-15,440,382,-58,382
47,20,55,6,23-Nov-15,470,426.8,-82,388
74,19,71,7,24-Nov-15,390,290.4,-126,264
76,19,43,1,25-Nov-15,268,168,-100,168
34,22,48,2,26-Nov-15,460,400,-60,400
3,28,56,3,27-Nov-15,536,505,-31,505
70,20,41,4,28-Nov-15,427,336,-91,336
9,26,71,5,29-Nov-15,662,608,-54,608
36,22,76,6,30-Nov-15,439,383.9,-90,349
24,22,48,1,01-Dec-15,425,375,-50,375
82,19,25,2,02-Dec-15,244,244,-88,244
43,23,70,3,03-Dec-15,497,407,-90,407
62,20,54,4,04-Dec-15,473,377,-96,377
60,22,10,5,05-Dec-15,420,372,-48,372
4,30,49,6,06-Dec-15,579,611.6,-23,556
39,22,38,7,07-Dec-15,432,414.7,-55,377
63,21,16,1,08-Dec-15,495,437,-58,437
9,25,60,2,09-Dec-15,505,461,-44,461
1,29,61,3,10-Dec-15,616,583,-33,583
5,25,67,4,11-Dec-15,616,569,-47,569
7,25,26,5,12-Dec-15,545,537,-8,537
9,27,40,6,13-Dec-15,547,577.5,-22,525
3,28,73,7,14-Dec-15,626,635.8,-48,578
3,30,63,1,15-Dec-15,634,598,-36,598
6,26,52,2,16-Dec-15,642,610,-32,610
82,19,66,3,17-Dec-15,245,245,-129,245
67,21,28,4,18-Dec-15,455,381,-74,381
0,26,57,5,19-Dec-15,624,593,-31,593
9,31,69,6,20-Dec-15,536,537.9,-47,489
9,25,28,7,21-Dec-15,579,623.7,-12,567
53,23,56,1,22-Dec-15,466,380,-86,380
33,23,14,2,23-Dec-15,647,623,-24,623
7,33,12,3,24-Dec-15,518,532,14,532
61,21,45,4,25-Dec-15,436,351,-85,351
0,30,29,5,26-Dec-15,507,508,1,508
58,21,13,6,27-Dec-15,421,408.1,-50,371
18,23,72,7,28-Dec-15,531,510.4,-67,464
5,33,16,1,29-Dec-15,541,553,12,553
0,27,17,2,30-Dec-15,621,631,10,631
7,31,27,3,31-Dec-15,658,655,-3,655
52,21,54,4,01-Jan-16,426,341,-85,341
8,30,29,5,02-Jan-16,508,501,-7,501
76,20,23,6,03-Jan-16,263,202.4,-79,184
6,34,46,7,04-Jan-16,509,540.1,-18,491
35,23,34,1,05-Jan-16,585,539,-46,539
46,23,48,2,06-Jan-16,492,421,-71,421
1,31,40,3,07-Jan-16,550,540,-10,540
9,34,67,4,08-Jan-16,583,541,-42,541
0,25,13,5,09-Jan-16,623,635,12,635
53,20,71,6,10-Jan-16,437,366.3,-104,333
4,26,54,7,11-Jan-16,576,598.4,-32,544
53,22,74,1,12-Jan-16,411,306,-105,306
53,23,15,2,13-Jan-16,490,445,-45,445
80,19,26,3,14-Jan-16,156,156,-87,156
10,31,56,4,15-Jan-16,662,627,-35,627
9,33,29,5,16-Jan-16,526,521,-5,521
4,34,35,6,17-Jan-16,589,642.4,-5,584
9,27,43,7,18-Jan-16,583,613.8,-25,558
35,22,28,1,19-Jan-16,481,440,-41,440
55,20,37,2,20-Jan-16,495,423,-72,423
6,26,16,3,21-Jan-16,637,641,4,641
10,34,48,4,22-Jan-16,551,527,-24,527
56,21,48,5,23-Jan-16,476,393,-83,393
22,22,12,6,24-Jan-16,495,531.3,-12,483
7,34,11,7,25-Jan-16,626,706.2,16,642
6,25,80,1,26-Jan-16,602,541,-61,541
28,23,16,2,27-Jan-16,599,578,-21,578
0,26,21,3,28-Jan-16,604,609,5,609
77,19,30,4,29-Jan-16,282,194,-88,194
9,32,12,5,30-Jan-16,652,663,11,663
25,22,22,6,31-Jan-16,439,455.4,-25,414
62,21,35,7,01-Feb-16,478,442.2,-76,402
57,20,76,1,02-Feb-16,466,353,-113,353
9,25,68,2,03-Feb-16,562,510,-52,510
10,26,37,3,04-Feb-16,610,589,-21,589
56,23,74,4,05-Feb-16,447,340,-107,340
68,20,34,5,06-Feb-16,471,389,-82,389
2,32,39,6,07-Feb-16,500,540.1,-9,491
6,29,47,7,08-Feb-16,658,697.4,-24,634
7,25,29,1,09-Feb-16,657,646,-11,646
6,30,13,2,10-Feb-16,561,572,11,572
7,33,37,3,11-Feb-16,634,623,-11,623
27,22,28,4,12-Feb-16,474,441,-33,441
1,25,36,5,13-Feb-16,574,562,-12,562
60,21,21,6,14-Feb-16,496,479.6,-60,436
2,25,56,7,15-Feb-16,592,614.9,-33,559
54,21,76,1,16-Feb-16,413,304,-109,304
41,23,52,2,17-Feb-16,444,374,-70,374
7,32,16,3,18-Feb-16,620,629,9,629
9,28,40,4,19-Feb-16,661,640,-21,640
0,31,44,5,20-Feb-16,548,535,-13,535
9,28,63,6,21-Feb-16,646,662.2,-44,602
8,25,28,7,22-Feb-16,625,675.4,-11,614
46,20,80,1,23-Feb-16,449,343,-106,343
10,26,33,2,24-Feb-16,600,583,-17,583
2,30,40,3,25-Feb-16,591,579,-12,579
75,19,34,4,26-Feb-16,146,146,-90,146
8,26,15,5,27-Feb-16,573,576,3,576
4,28,80,6,28-Feb-16,659,663.3,-56,603
1,32,55,7,29-Feb-16,511,535.7,-24,487
6,28,52,1,01-Mar-16,545,515,-30,515
64,21,24,2,02-Mar-16,446,379,-67,379
78,19,48,3,03-Mar-16,296,189,-107,189
25,23,10,4,04-Mar-16,602,590,-12,590
14,23,17,5,05-Mar-16,507,499,-8,499
10,30,10,6,06-Mar-16,517,579.7,10,527
4,26,27,7,07-Mar-16,505,550,-5,500
10,25,31,1,08-Mar-16,636,620,-16,620
2,31,17,2,09-Mar-16,508,520,12,520
69,19,79,3,10-Mar-16,323,194,-129,194
12,22,76,4,11-Mar-16,498,432,-66,432
54,20,72,5,12-Mar-16,435,329,-106,329
46,23,52,6,13-Mar-16,417,376.2,-75,342
1,25,62,7,14-Mar-16,539,551.1,-38,501
14,23,36,1,15-Mar-16,554,527,-27,527
64,21,14,2,16-Mar-16,448,391,-57,391
1,25,59,3,17-Mar-16,539,504,-35,504
6,31,54,4,18-Mar-16,522,493,-29,493
1,25,63,5,19-Mar-16,610,571,-39,571
48,20,61,6,20-Mar-16,432,377.3,-89,343
10,28,73,7,21-Mar-16,554,548.9,-55,499
0,29,46,1,22-Mar-16,563,546,-17,546
69,19,48,2,23-Mar-16,292,194,-98,194
46,20,33,3,24-Mar-16,439,380,-59,380
76,20,33,4,25-Mar-16,399,310,-89,310
57,21,20,5,26-Mar-16,475,419,-56,419
4,34,38,6,27-Mar-16,621,674.3,-8,613
9,32,79,7,28-Mar-16,610,609.4,-56,554
79,19,77,1,29-Mar-16,246,246,-137,246
64,21,61,2,30-Mar-16,411,307,-104,307
25,22,40,3,31-Mar-16,404,361,-43,361
34,22,39,4,01-Apr-16,413,362,-51,362
7,32,18,5,02-Apr-16,548,555,7,555
76,19,42,6,03-Apr-16,291,211.2,-99,192
7,28,41,7,04-Apr-16,652,695.2,-20,632
0,33,32,1,05-Apr-16,585,586,1,586
47,22,57,2,06-Apr-16,433,351,-82,351
6,25,21,3,07-Apr-16,541,539,-2,539
39,22,65,4,08-Apr-16,411,329,-82,329
69,19,62,5,09-Apr-16,153,153,-112,153
5,33,71,6,10-Apr-16,568,577.5,-43,525
62,21,42,7,11-Apr-16,418,368.5,-83,335
41,22,40,1,12-Apr-16,425,366,-59,366
83,19,79,2,13-Apr-16,221,221,-143,221
9,26,69,3,14-Apr-16,633,581,-52,581
5,27,42,4,15-Apr-16,543,523,-20,523
5,29,44,5,16-Apr-16,625,605,-20,605
10,29,45,6,17-Apr-16,574,602.8,-26,548
26,23,16,7,18-Apr-16,585,622.6,-19,566
57,20,19,1,19-Apr-16,440,384,-56,384
90,19,50,2,20-Apr-16,280,159,-121,159
8,30,66,3,21-Apr-16,554,510,-44,510
54,23,40,4,22-Apr-16,488,417,-71,417
9,32,65,5,23-Apr-16,653,611,-42,611
51,20,49,6,24-Apr-16,478,437.8,-80,398
58,20,66,7,25-Apr-16,498,433.4,-104,394
50,23,56,1,26-Apr-16,428,345,-83,345
47,22,79,2,27-Apr-16,427,323,-104,323
2,27,56,3,28-Apr-16,614,583,-31,583
26,23,49,4,29-Apr-16,510,458,-52,458
20,22,13,5,30-Apr-16,456,445,-11,445
66,19,14,6,01-May-16,207,227.7,-61,207
1,34,73,7,02-May-16,621,639.1,-40,581
19,22,73,1,03-May-16,481,411,-70,411
74,21,78,2,04-May-16,428,297,-131,297
75,21,79,3,05-May-16,339,206,-133,206
3,32,16,4,06-May-16,609,622,13,622
58,23,50,5,07-May-16,420,335,-85,335
2,33,60,6,08-May-16,534,555.5,-29,505
57,20,37,7,09-May-16,458,422.4,-74,384
69,19,68,1,10-May-16,228,228,-118,228
76,19,31,2,11-May-16,222,222,-88,222
1,34,67,3,12-May-16,639,605,-34,605
56,22,15,4,13-May-16,427,378,-49,378
85,19,77,5,14-May-16,290,147,-143,147
49,22,17,6,15-May-16,490,490.6,-44,446
9,34,22,7,16-May-16,659,728.2,3,662
26,23,46,1,17-May-16,600,551,-49,551
5,29,59,3,18-May-16,587,552,-35,552
48,21,14,4,19-May-16,404,363,-41,363
1,34,59,5,20-May-16,661,635,-26,635
13,22,10,6,21-May-16,467,512.6,-1,466
1,33,19,7,22-May-16,553,622.6,13,566
66,19,76,1,23-May-16,311,188,-123,188
47,23,28,2,24-May-16,499,447,-52,447
72,19,26,3,25-May-16,334,255,-79,255
7,31,37,4,26-May-16,567,554,-13,554
5,25,70,5,27-May-16,549,499,-50,499
1,32,54,6,28-May-16,633,671,-23,610
79,19,51,7,29-May-16,232,255.2,-111,232
10,33,12,1,30-May-16,544,555,11,555
84,19,54,2,31-May-16,169,169,-119,169
3,32,31,3,01-Jun-16,638,636,-2,636
8,26,47,4,02-Jun-16,632,603,-29,603
1,26,57,5,03-Jun-16,586,554,-32,554
4,25,58,6,04-Jun-16,572,588.5,-37,535
22,23,30,7,05-Jun-16,568,592.9,-29,539
7,30,23,1,06-Jun-16,602,602,0,602
79,19,10,2,07-Jun-16,269,199,-70,199
73,20,61,3,08-Jun-16,486,372,-114,372
55,22,77,4,09-Jun-16,488,378,-110,378
0,27,42,5,10-Jun-16,526,511,-15,511
48,23,24,6,11-Jun-16,404,390.5,-49,355
6,28,58,7,12-Jun-16,657,683.1,-36,621
